datetime,Vancouver_to_Squamish,Squamish_to_East-Vancouver,East-Vancouver_to_Squamish,Squamish_to_Vancouver
2020-02-21 00:45:00.874293-08:00,54.6,55.7,57.0,51.6
2020-02-21 01:15:00.641429-08:00,54.8,54.2,57.7,51.0
2020-02-21 01:25:00.745840-08:00,54.6,54.6,57.2,50.4
2020-02-21 01:45:00.747086-08:00,54.0,53.8,56.0,50.5
2020-02-21 01:55:00.655097-08:00,54.3,54.4,56.0,50.5
2020-02-21 02:45:00.399611-08:00,54.6,55.7,56.5,52.4
2020-02-21 03:05:00.651995-08:00,55.3,55.3,56.7,51.5
2020-02-21 03:35:00.581141-08:00,56.2,54.5,57.6,50.6
2020-02-21 04:25:00.559731-08:00,56.4,55.9,57.6,52.3
2020-02-21 05:05:00.661258-08:00,57.2,53.9,58.4,50.7
2020-02-21 06:25:00.429312-08:00,56.6,55.1,59.2,53.0
2020-02-21 06:45:00.505647-08:00,57.6,56.6,61.3,52.8
2020-02-21 06:55:00.565172-08:00,57.7,56.7,60.1,53.0
2020-02-21 07:25:00.499225-08:00,58.4,56.2,60.1,54.8
2020-02-21 07:55:00.477685-08:00,63.4,58.3,65.6,57.2
2020-02-21 08:15:00.529382-08:00,63.7,57.0,64.9,57.0
2020-02-21 09:05:00.872436-08:00,60.3,58.7,65.3,56.3
2020-02-21 09:55:00.609797-08:00,60.1,58.9,65.5,57.6
2020-02-21 11:15:00.463182-08:00,62.0,58.1,63.8,59.3
2020-02-21 11:45:00.615644-08:00,65.0,57.6,68.9,58.8
2020-02-21 11:55:00.523834-08:00,64.5,58.5,69.2,60.0
2020-02-21 13:15:00.700615-08:00,63.3,63.2,63.9,61.3
2020-02-21 13:25:00.532192-08:00,64.2,63.8,63.4,62.0
2020-02-21 13:45:00.501340-08:00,63.8,65.9,64.1,61.9
2020-02-21 14:15:00.828496-08:00,64.4,70.3,65.0,64.1
2020-02-21 14:25:00.615861-08:00,63.9,76.2,77.7,65.9
2020-02-21 14:45:00.478605-08:00,61.9,83.0,63.1,70.0
2020-02-21 15:05:00.851001-08:00,65.0,84.2,65.1,70.4
2020-02-21 15:45:00.468797-08:00,64.6,79.1,66.5,70.4
2020-02-21 16:15:00.620650-08:00,61.8,74.5,66.5,76.2
2020-02-21 16:35:00.473930-08:00,69.3,71.9,64.8,72.8
2020-02-21 17:25:00.391356-08:00,92.8,66.6,71.1,76.6
2020-02-21 17:55:00.692314-08:00,94.8,81.7,74.7,89.8
2020-02-21 18:15:00.620076-08:00,94.6,77.2,73.8,101.3
2020-02-21 18:25:00.689946-08:00,72.1,67.4,73.2,58.5
2020-02-21 19:15:00.570753-08:00,61.0,62.9,67.6,58.9
2020-02-21 19:45:00.468410-08:00,62.6,58.6,65.0,56.3
2020-02-21 20:15:00.460822-08:00,58.0,57.6,58.0,55.1
2020-02-21 20:35:00.706408-08:00,57.7,56.4,57.8,54.5
2020-02-21 20:45:00.671861-08:00,57.1,56.6,57.6,54.5
2020-02-21 21:15:00.604523-08:00,57.4,56.0,57.4,53.7
2020-02-21 22:05:00.536514-08:00,57.2,56.8,57.8,54.0
2020-02-21 22:15:00.823971-08:00,57.2,56.5,58.3,54.2
2020-02-21 23:05:00.846372-08:00,55.9,56.5,57.8,53.4
2020-02-21 23:45:00.793060-08:00,55.5,56.4,57.3,52.8
2020-02-22 00:15:00.592291-08:00,56.1,56.3,58.4,52.4
2020-02-22 00:45:00.450360-08:00,55.8,57.8,57.8,53.8
2020-02-22 00:55:00.830364-08:00,55.8,58.0,57.4,54.2
2020-02-22 01:35:00.769221-08:00,55.9,58.2,58.7,53.6
2020-02-22 02:05:00.615053-08:00,55.8,57.7,58.1,53.4
2020-02-22 02:25:00.601729-08:00,54.6,57.4,57.5,53.1
2020-02-22 02:45:00.594377-08:00,54.1,57.2,56.8,52.9
2020-02-22 03:05:00.646677-08:00,53.8,57.0,56.3,52.9
2020-02-22 03:35:00.322891-08:00,53.1,56.8,56.2,52.7
2020-02-22 03:55:00.660479-08:00,53.6,57.5,55.6,53.1
2020-02-22 04:15:00.514967-08:00,53.6,57.7,55.5,53.5
2020-02-22 04:25:00.568719-08:00,54.9,58.4,56.1,54.4
2020-02-22 04:35:00.508890-08:00,55.2,59.0,56.3,55.3
2020-02-22 04:55:00.654029-08:00,56.3,58.4,57.2,54.1
2020-02-22 05:05:00.570326-08:00,56.5,58.3,57.3,54.2
2020-02-22 05:25:00.393100-08:00,56.5,56.7,57.4,53.0
2020-02-22 05:55:00.643609-08:00,55.9,55.0,57.4,51.8
2020-02-22 06:25:00.432970-08:00,56.0,55.6,56.7,52.2
2020-02-22 07:05:00.447716-08:00,56.0,54.8,56.7,52.5
2020-02-22 07:45:00.598727-08:00,54.8,54.6,56.4,52.0
2020-02-22 08:05:00.371787-08:00,55.9,54.2,57.0,51.5
2020-02-22 08:15:00.462604-08:00,55.6,53.6,56.9,51.7
2020-02-22 08:55:00.773819-08:00,56.8,66.0,57.5,53.6
2020-02-22 09:25:00.795850-08:00,58.2,55.2,57.9,54.3
2020-02-22 09:35:00.476751-08:00,58.7,55.8,58.6,54.7
2020-02-22 09:45:00.800019-08:00,60.4,56.1,58.8,55.5
2020-02-22 11:15:00.941411-08:00,61.2,57.3,60.0,57.2
2020-02-22 13:05:00.436121-08:00,60.5,60.6,65.6,61.7
2020-02-22 13:25:00.731984-08:00,62.2,59.5,65.2,60.7
2020-02-22 13:55:00.415138-08:00,59.8,79.7,71.3,61.6
2020-02-22 14:05:00.678906-08:00,60.0,79.2,71.3,63.0
2020-02-22 15:15:00.632456-08:00,60.9,64.1,63.0,63.4
2020-02-22 15:25:00.405896-08:00,60.2,63.0,63.4,62.8
2020-02-22 15:35:00.848252-08:00,62.2,63.8,63.0,65.7
2020-02-22 15:55:00.806032-08:00,61.1,61.7,62.9,66.5
2020-02-22 16:05:00.544412-08:00,61.6,62.2,63.0,66.6
2020-02-22 16:45:00.772617-08:00,59.2,64.8,62.9,70.2
2020-02-22 17:15:00.651896-08:00,61.8,60.9,59.7,64.3
2020-02-22 17:35:00.754963-08:00,59.6,60.8,59.8,63.3
2020-02-22 18:45:00.668940-08:00,59.8,59.3,59.2,57.9
2020-02-22 18:55:00.683543-08:00,59.1,58.8,59.0,57.8
2020-02-22 19:25:00.679834-08:00,59.4,57.6,58.7,54.7
2020-02-22 19:35:00.694986-08:00,58.4,57.4,57.9,54.4
2020-02-22 19:45:00.459790-08:00,58.6,57.2,57.8,53.9
2020-02-22 20:05:00.631946-08:00,57.2,55.8,57.8,53.1
2020-02-22 20:35:00.508671-08:00,56.8,55.9,56.6,53.0
2020-02-22 20:45:00.504835-08:00,56.6,56.4,57.0,53.0
2020-02-22 21:15:00.552581-08:00,56.7,55.6,56.5,53.1
2020-02-22 21:25:00.606444-08:00,56.8,55.6,56.7,53.1
2020-02-22 21:35:00.722580-08:00,56.8,56.0,56.6,52.9
2020-02-22 21:55:00.767309-08:00,56.3,55.6,57.1,52.8
2020-02-22 23:05:00.643202-08:00,55.5,55.6,57.0,52.7
2020-02-23 00:15:00.685949-08:00,54.3,56.3,55.8,52.7
2020-02-23 01:05:00.522757-08:00,54.4,56.6,56.9,52.6
2020-02-23 01:15:00.740451-08:00,54.9,56.9,57.7,52.4
2020-02-23 01:35:00.685333-08:00,54.4,56.9,56.8,52.1
2020-02-23 02:25:00.921123-08:00,54.7,56.0,57.3,51.6
2020-02-23 02:45:00.679621-08:00,55.4,55.3,57.1,50.8
2020-02-23 02:55:00.763587-08:00,54.8,55.6,57.1,50.6
2020-02-23 03:05:00.551232-08:00,54.8,56.1,57.2,51.0
2020-02-23 04:15:00.722709-08:00,54.6,55.2,57.0,51.6
2020-02-23 04:25:00.689681-08:00,54.3,56.4,57.1,52.3
2020-02-23 04:55:00.797478-08:00,54.9,58.6,57.6,54.3
2020-02-23 06:25:00.698836-08:00,57.0,56.5,57.9,53.1
2020-02-23 06:35:00.541917-08:00,56.5,57.0,57.8,53.2
2020-02-23 06:45:00.814073-08:00,56.2,57.1,57.6,53.3
2020-02-23 06:55:00.637428-08:00,55.7,57.3,57.0,53.4
2020-02-23 07:05:00.551580-08:00,55.5,56.8,57.0,52.2
2020-02-23 07:35:00.661745-08:00,53.9,54.9,55.2,51.2
2020-02-23 08:45:00.656276-08:00,54.6,54.1,56.4,51.4
2020-02-23 09:15:00.756471-08:00,56.9,55.2,57.8,52.3
2020-02-23 10:05:00.548445-08:00,57.9,55.3,58.1,54.6
2020-02-23 10:35:00.451602-08:00,58.3,55.9,58.5,55.4
2020-02-23 11:15:00.479433-08:00,59.5,57.2,60.3,58.2
2020-02-23 11:35:00.344561-08:00,60.6,57.5,60.2,60.0
2020-02-23 11:55:00.503046-08:00,60.0,58.7,60.0,60.0
2020-02-23 12:35:00.650739-08:00,60.3,57.2,60.4,59.8
2020-02-23 12:45:01.233431-08:00,60.9,57.0,60.9,59.8
2020-02-23 12:55:00.447259-08:00,61.2,57.4,62.2,60.2
2020-02-23 13:25:00.742812-08:00,61.0,59.3,61.0,61.7
2020-02-23 13:45:00.421491-08:00,60.2,59.0,59.6,61.8
2020-02-23 13:55:00.585618-08:00,60.8,58.5,60.1,61.4
2020-02-23 14:55:00.745386-08:00,59.7,59.3,63.1,61.7
2020-02-23 15:15:00.527093-08:00,59.2,58.6,59.9,60.4
2020-02-23 15:25:00.636847-08:00,59.6,58.3,58.8,59.3
2020-02-23 15:45:00.653953-08:00,59.1,59.9,59.0,61.2
2020-02-23 16:15:00.680100-08:00,59.6,61.0,59.1,63.5
2020-02-23 16:35:00.601747-08:00,60.9,63.2,59.1,65.4
2020-02-23 16:55:00.704025-08:00,59.6,63.1,59.3,63.7
2020-02-23 17:05:00.674858-08:00,59.9,60.4,58.6,61.2
2020-02-23 17:15:00.673041-08:00,60.1,58.9,59.4,60.9
2020-02-23 17:55:00.666283-08:00,58.5,57.7,59.1,55.9
2020-02-23 18:45:00.525257-08:00,58.0,58.4,58.6,57.4
2020-02-23 19:05:00.684371-08:00,57.8,57.5,58.3,56.3
2020-02-23 19:25:00.813650-08:00,57.4,57.0,57.6,55.6
2020-02-23 20:15:00.728064-08:00,56.4,57.3,57.6,54.6
2020-02-23 20:55:00.766108-08:00,56.3,56.6,57.1,53.4
2020-02-23 21:15:00.682833-08:00,56.4,56.3,57.0,52.8
2020-02-23 21:35:00.508929-08:00,56.6,56.3,56.8,53.0
2020-02-23 21:55:00.442114-08:00,55.7,56.4,56.4,53.5
2020-02-23 22:15:00.590565-08:00,55.3,56.7,56.6,53.4
2020-02-23 22:25:00.708546-08:00,55.1,56.5,56.6,53.1
2020-02-23 22:55:00.479678-08:00,55.2,55.4,56.6,52.4
2020-02-23 23:25:00.759917-08:00,56.0,55.5,57.6,52.3
2020-02-23 23:45:00.653910-08:00,54.9,55.4,57.0,52.0
2020-02-24 00:55:00.669187-08:00,54.2,55.3,57.1,49.3
2020-02-24 01:05:00.696294-08:00,54.6,54.7,57.2,50.2
2020-02-24 01:15:00.717563-08:00,54.9,54.8,57.8,50.0
2020-02-24 01:25:00.580000-08:00,55.5,55.6,57.8,50.4
2020-02-24 01:35:00.568519-08:00,55.8,55.9,57.8,50.9
2020-02-24 01:55:00.609895-08:00,55.5,57.4,57.9,52.7
2020-02-24 02:05:00.815319-08:00,55.5,58.8,57.7,54.1
2020-02-24 02:35:00.660398-08:00,56.8,60.9,58.4,54.6
2020-02-24 02:45:00.786136-08:00,56.3,59.2,58.2,53.9
2020-02-24 03:25:00.623928-08:00,55.8,58.8,56.6,54.3
2020-02-24 03:45:00.642395-08:00,56.2,57.0,57.3,53.8
2020-02-24 03:55:00.745140-08:00,56.9,57.3,58.2,54.4
2020-02-24 04:45:00.847537-08:00,56.0,55.5,57.8,51.8
2020-02-24 06:05:00.622792-08:00,56.2,54.1,57.4,51.9
2020-02-24 06:15:00.433611-08:00,55.9,54.5,58.1,52.2
2020-02-24 06:55:00.383666-08:00,56.4,59.6,59.6,54.7
2020-02-24 08:15:00.733159-08:00,62.7,60.4,63.5,59.7
2020-02-24 08:45:00.674785-08:00,64.5,56.9,63.9,57.0
2020-02-24 09:05:00.631641-08:00,61.8,56.8,63.0,56.0
2020-02-24 09:25:00.892767-08:00,62.1,56.4,61.8,55.8
2020-02-24 10:55:00.853935-08:00,60.3,57.4,59.7,56.7
2020-02-24 11:05:00.728769-08:00,60.1,57.7,59.8,56.6
2020-02-24 11:35:00.719491-08:00,60.0,57.3,59.3,56.0
2020-02-24 12:35:13.334887-08:00,61.0,57.2,59.6,56.4
2020-02-24 12:45:00.396673-08:00,60.2,57.1,59.4,56.6
2020-02-24 13:05:00.579145-08:00,59.9,56.8,59.5,57.5
2020-02-24 13:15:00.524516-08:00,58.6,57.0,58.9,58.2
2020-02-24 13:25:00.466232-08:00,58.5,58.4,58.6,58.6
2020-02-24 14:35:00.700870-08:00,60.2,65.7,60.6,65.9
2020-02-24 15:15:00.713872-08:00,57.9,65.8,58.0,64.8
2020-02-24 15:25:00.673709-08:00,57.5,65.2,58.4,65.1
2020-02-24 15:55:00.732761-08:00,58.1,64.0,59.8,67.4
2020-02-24 16:15:00.650013-08:00,58.9,62.4,59.4,65.1
2020-02-24 16:35:00.366785-08:00,58.4,64.5,60.7,64.8
2020-02-24 16:45:00.648694-08:00,59.3,66.2,62.4,63.9
2020-02-24 17:15:00.716475-08:00,63.0,59.2,64.3,59.0
2020-02-24 17:45:00.626448-08:00,61.0,57.7,67.7,57.2
2020-02-24 18:05:00.724610-08:00,60.8,55.4,63.9,55.1
2020-02-24 18:35:00.564073-08:00,59.1,56.2,59.2,54.6
2020-02-24 19:25:00.449265-08:00,56.6,58.4,57.5,54.6
2020-02-24 19:35:00.720143-08:00,57.2,58.4,57.5,54.0
2020-02-24 19:55:00.754607-08:00,56.4,57.9,57.1,53.5
2020-02-24 20:15:00.604777-08:00,56.0,55.6,56.9,53.2
2020-02-24 22:15:00.684396-08:00,54.6,54.1,56.2,50.7
2020-02-24 22:45:14.540715-08:00,53.8,55.8,56.3,53.0
2020-02-24 22:55:00.778280-08:00,53.8,56.4,56.3,53.6
2020-02-24 23:15:00.525876-08:00,53.6,57.2,56.2,53.8
2020-02-25 00:05:00.553947-08:00,54.9,55.9,56.8,51.6
2020-02-25 00:25:00.834844-08:00,55.6,54.6,57.4,51.1
2020-02-25 01:05:00.636139-08:00,55.7,53.3,58.2,50.2
2020-02-25 01:25:00.884449-08:00,56.3,54.2,58.8,49.8
2020-02-25 01:35:00.452456-08:00,56.0,54.7,58.3,50.6
2020-02-25 01:55:00.444853-08:00,55.1,56.0,57.6,51.0
2020-02-25 02:05:00.872040-08:00,54.8,56.6,57.5,51.3
2020-02-25 02:15:00.511289-08:00,55.0,57.0,57.9,52.3
2020-02-25 02:35:00.679356-08:00,55.8,57.2,58.9,53.5
2020-02-25 03:05:01.058917-08:00,56.4,56.3,59.5,52.8
2020-02-25 03:25:00.526896-08:00,56.0,54.6,60.6,52.7
2020-02-25 04:05:00.402709-08:00,58.5,55.8,61.1,51.4
2020-02-25 04:45:00.663692-08:00,57.1,53.8,58.4,50.4
2020-02-25 05:35:00.709597-08:00,57.6,53.6,58.2,51.0
2020-02-25 07:15:00.564381-08:00,57.9,61.1,59.0,59.0
2020-02-25 07:45:00.354289-08:00,60.5,64.0,65.6,66.0
2020-02-25 07:55:00.559310-08:00,61.6,65.5,66.8,64.3
2020-02-25 08:05:00.503446-08:00,62.8,65.8,67.3,63.5
2020-02-25 08:15:00.440679-08:00,61.8,62.2,65.6,59.6
2020-02-25 08:45:00.759738-08:00,59.8,58.8,62.4,57.2
2020-02-25 08:55:00.804117-08:00,59.8,58.2,61.5,56.4
2020-02-25 09:15:00.441628-08:00,59.2,58.4,60.2,56.5
2020-02-25 09:35:00.710813-08:00,60.0,56.6,60.3,55.4
2020-02-25 10:05:00.669846-08:00,59.1,56.3,59.0,55.5
2020-02-25 10:35:00.582845-08:00,59.2,57.2,59.8,56.4
2020-02-25 10:55:00.408720-08:00,60.3,57.7,60.9,56.8
2020-02-25 11:15:00.753244-08:00,60.9,58.2,61.0,56.9
2020-02-25 11:25:00.487813-08:00,62.2,58.5,60.6,57.6
2020-02-25 11:35:00.633742-08:00,60.5,57.8,60.4,58.0
2020-02-25 12:25:00.657748-08:00,60.9,58.3,60.2,57.2
2020-02-25 13:05:00.654239-08:00,60.0,58.5,60.2,58.5
2020-02-25 13:25:00.666341-08:00,60.0,60.0,61.0,59.0
2020-02-25 13:35:00.591959-08:00,60.8,60.3,61.2,58.0
2020-02-25 14:25:00.497775-08:00,59.8,65.4,60.1,61.6
2020-02-25 14:35:00.434965-08:00,60.2,67.6,59.6,64.2
2020-02-25 14:55:00.625191-08:00,59.9,65.9,60.4,65.4
2020-02-25 15:35:00.911521-08:00,57.8,66.9,60.4,67.4
2020-02-25 15:55:01.059881-08:00,58.3,65.6,60.3,65.9
2020-02-25 16:15:00.622884-08:00,59.5,65.5,63.7,65.6
2020-02-25 16:35:00.617702-08:00,59.5,63.6,64.2,65.4
2020-02-25 17:55:00.828322-08:00,62.8,59.3,68.7,56.5
2020-02-25 18:25:00.583546-08:00,59.6,57.9,62.7,56.5
2020-02-25 19:05:00.334764-08:00,57.3,57.5,59.8,54.7
2020-02-25 19:35:00.676469-08:00,56.8,57.6,58.7,54.4
2020-02-25 20:35:00.811474-08:00,60.8,57.2,57.0,54.1
2020-02-25 20:45:00.580554-08:00,61.1,57.1,57.6,53.8
2020-02-25 20:55:00.554485-08:00,57.9,56.5,58.6,53.2
2020-02-25 21:35:00.770123-08:00,56.6,55.5,58.1,52.7
2020-02-25 21:45:00.323268-08:00,56.0,55.5,57.6,52.7
2020-02-25 21:55:00.743157-08:00,54.7,56.0,56.7,52.8
2020-02-25 22:55:00.335236-08:00,55.2,55.0,57.1,51.1
2020-02-25 23:05:00.593303-08:00,56.0,55.8,57.5,51.6
2020-02-25 23:25:00.570431-08:00,55.4,56.1,57.0,52.4
2020-02-25 23:45:00.573748-08:00,55.4,55.8,57.1,52.7
2020-02-26 00:55:00.728474-08:00,57.3,55.1,58.8,51.0
2020-02-26 01:05:00.437276-08:00,57.3,54.8,58.7,50.9
2020-02-26 01:25:00.637541-08:00,58.3,54.0,59.4,50.2
2020-02-26 01:55:00.607922-08:00,56.1,54.9,57.7,51.7
2020-02-26 02:05:00.642543-08:00,56.4,55.8,57.6,53.2
2020-02-26 02:25:00.470337-08:00,55.9,57.6,58.0,54.6
2020-02-26 02:35:00.752482-08:00,56.2,57.8,58.1,54.8
2020-02-26 02:45:00.687001-08:00,56.7,58.2,58.4,55.2
2020-02-26 03:05:00.715059-08:00,57.2,58.9,58.6,56.2
2020-02-26 03:15:00.637075-08:00,57.0,59.8,58.0,56.7
2020-02-26 03:25:00.584901-08:00,56.5,59.0,58.3,56.0
2020-02-26 04:45:00.575506-08:00,56.5,53.3,57.9,50.4
2020-02-26 05:15:00.618338-08:00,56.0,53.9,58.3,51.0
2020-02-26 06:15:00.780313-08:00,57.8,56.2,60.2,53.9
2020-02-26 06:35:00.726154-08:00,58.3,57.7,60.6,53.9
2020-02-26 06:45:00.514418-08:00,58.5,58.7,62.4,54.3
2020-02-26 06:55:00.498326-08:00,57.5,60.0,59.8,54.5
2020-02-26 07:25:00.505539-08:00,62.6,57.9,61.6,59.5
2020-02-26 08:35:00.649616-08:00,63.0,58.6,64.4,58.5
2020-02-26 09:25:00.551591-08:00,63.7,57.6,66.1,56.6
2020-02-26 10:05:00.543102-08:00,64.0,57.4,63.2,56.6
2020-02-26 10:35:00.652346-08:00,63.5,58.2,60.8,56.3
2020-02-26 11:15:00.792403-08:00,59.8,58.4,58.9,56.7
2020-02-26 11:25:00.747989-08:00,60.6,58.4,60.3,56.6
2020-02-26 11:35:00.482075-08:00,60.7,56.8,59.8,56.4
2020-02-26 13:05:00.565665-08:00,60.9,57.9,60.8,57.5
2020-02-26 13:25:00.654747-08:00,61.6,58.6,60.8,58.2
2020-02-26 13:35:00.802632-08:00,65.0,58.7,61.1,59.4
2020-02-26 13:45:00.690357-08:00,61.6,59.3,59.4,59.5
2020-02-26 14:45:00.578030-08:00,68.6,76.6,65.2,70.3
2020-02-26 15:05:00.474270-08:00,64.4,70.0,65.2,64.3
2020-02-26 15:55:00.617589-08:00,62.7,87.8,60.6,69.4
2020-02-26 16:05:00.403937-08:00,60.0,75.4,59.1,65.4
2020-02-26 17:05:00.486914-08:00,63.2,60.3,65.7,60.1
2020-02-26 17:45:00.503633-08:00,61.1,57.2,64.5,57.3
2020-02-26 17:55:00.499242-08:00,64.8,57.3,65.1,56.0
2020-02-26 18:25:00.686089-08:00,60.0,57.2,60.9,55.1
2020-02-26 18:55:00.604110-08:00,57.1,56.2,58.2,54.2
2020-02-26 19:25:00.559113-08:00,57.4,56.4,58.1,53.7
2020-02-26 19:55:00.505253-08:00,57.4,56.3,57.8,53.8
2020-02-26 20:45:00.529850-08:00,57.6,56.8,58.0,54.5
2020-02-26 20:55:00.533997-08:00,57.3,56.6,58.0,54.6
2020-02-26 21:25:00.680284-08:00,56.6,57.1,58.3,54.3
2020-02-26 21:35:00.753481-08:00,56.3,57.4,57.8,54.5
2020-02-26 22:05:00.409543-08:00,56.2,57.7,57.7,54.2
2020-02-26 23:25:00.555031-08:00,55.6,57.7,57.8,53.3
2020-02-26 23:45:00.418329-08:00,56.1,57.0,58.2,52.8
2020-02-27 00:45:00.569313-08:00,55.9,54.6,58.2,50.2
2020-02-27 01:25:00.525955-08:00,56.4,56.3,58.7,51.3
2020-02-27 01:35:00.450271-08:00,56.7,55.4,58.8,51.4
2020-02-27 01:55:00.462192-08:00,55.7,55.0,57.4,51.2
2020-02-27 03:25:00.642712-08:00,57.7,56.1,58.9,52.6
2020-02-27 03:35:00.489009-08:00,57.3,55.5,59.2,51.9
2020-02-27 03:45:00.418052-08:00,57.8,54.8,59.6,51.0
2020-02-27 04:15:00.538400-08:00,57.2,52.7,58.9,49.5
2020-02-27 04:35:00.512172-08:00,56.8,52.2,57.9,49.0
2020-02-27 04:45:00.424574-08:00,56.6,51.9,58.4,49.2
2020-02-27 04:55:00.829396-08:00,56.7,52.0,58.2,49.2
2020-02-27 05:15:00.827483-08:00,58.0,52.0,59.4,50.0
2020-02-27 06:05:01.334139-08:00,57.8,53.7,59.4,52.1
2020-02-27 06:25:00.595531-08:00,58.0,55.9,60.8,52.6
2020-02-27 07:45:00.576757-08:00,62.1,66.5,65.7,62.4
2020-02-27 08:15:00.715669-08:00,62.6,64.6,67.2,62.0
2020-02-27 08:35:00.465953-08:00,62.8,60.2,67.9,60.6
2020-02-27 09:35:00.744560-08:00,59.9,59.7,62.9,59.8
2020-02-27 09:55:00.675713-08:00,60.1,60.8,62.6,60.3
2020-02-27 10:35:00.810624-08:00,61.4,58.5,61.4,59.2
2020-02-27 11:05:00.883873-08:00,59.7,58.9,60.2,60.2
2020-02-27 11:25:00.472543-08:00,61.2,58.0,60.6,58.7
2020-02-27 11:35:00.713676-08:00,60.8,57.7,60.7,58.1
2020-02-27 11:55:00.469061-08:00,60.4,58.0,60.0,60.2
2020-02-27 12:15:00.589025-08:00,60.8,58.8,60.3,59.4
2020-02-27 12:35:00.573043-08:00,63.7,58.4,61.0,58.3
2020-02-27 12:45:00.698290-08:00,64.2,58.8,59.9,58.5
2020-02-27 12:55:00.544324-08:00,60.9,58.6,59.8,58.2
2020-02-27 13:05:00.552299-08:00,60.4,58.7,60.0,58.7
2020-02-27 13:25:00.713927-08:00,61.9,60.3,60.6,58.6
2020-02-27 13:55:00.819658-08:00,60.4,64.0,59.3,60.6
2020-02-27 14:05:00.512820-08:00,60.6,64.1,60.0,60.8
2020-02-27 14:55:00.694874-08:00,63.5,65.6,59.7,65.0
2020-02-27 15:05:00.498174-08:00,64.0,67.1,59.2,62.4
2020-02-27 15:35:00.736595-08:00,60.8,65.5,60.2,61.3
2020-02-27 15:55:00.879895-08:00,59.7,65.4,61.8,62.8
2020-02-27 16:05:00.451836-08:00,60.3,60.4,61.2,62.0
2020-02-27 17:35:00.713883-08:00,61.7,58.2,65.0,60.8
2020-02-27 17:55:00.733578-08:00,63.4,57.2,64.5,57.5
2020-02-27 18:15:00.825591-08:00,60.4,57.8,63.0,56.0
2020-02-27 18:25:00.537704-08:00,60.0,57.6,63.3,55.4
2020-02-27 18:45:00.413023-08:00,58.3,57.8,60.1,55.0
2020-02-27 19:05:00.454852-08:00,57.4,56.7,58.4,54.6
2020-02-27 19:35:00.571474-08:00,57.9,57.1,58.0,55.1
2020-02-27 20:05:00.552634-08:00,56.0,56.4,57.5,54.6
2020-02-27 20:15:00.504472-08:00,56.1,56.4,57.4,54.6
2020-02-27 21:25:00.708680-08:00,55.6,55.3,56.9,52.4
2020-02-27 21:45:00.674098-08:00,55.0,55.4,56.7,52.2
2020-02-27 22:25:00.640263-08:00,54.8,55.2,56.6,51.7
2020-02-27 22:35:00.696898-08:00,55.2,55.4,56.9,52.1
2020-02-27 22:45:00.491784-08:00,54.7,55.4,56.7,51.8
2020-02-27 23:05:00.577505-08:00,54.2,55.6,56.2,51.5
2020-02-27 23:15:00.476426-08:00,54.0,55.9,56.3,51.5
2020-02-27 23:55:00.438967-08:00,54.8,56.8,57.1,52.6
2020-02-28 00:25:00.812850-08:00,55.1,56.6,58.0,53.1
2020-02-28 00:35:00.907363-08:00,55.4,56.6,57.9,53.0
2020-02-28 00:55:00.629500-08:00,55.9,55.8,58.1,52.0
2020-02-28 01:15:00.481768-08:00,56.1,55.4,58.5,51.6
2020-02-28 04:05:00.483902-08:00,56.1,56.5,59.1,52.7
2020-02-28 04:15:00.662676-08:00,56.6,56.5,59.0,52.8
2020-02-28 04:35:00.728537-08:00,56.2,59.5,58.6,55.4
2020-02-28 05:35:00.747961-08:00,57.5,53.7,59.2,50.2
2020-02-28 05:45:00.721059-08:00,57.2,53.7,58.4,50.2
2020-02-28 05:55:00.594884-08:00,56.5,53.6,58.0,50.4
2020-02-28 06:45:00.488663-08:00,56.4,56.9,59.6,53.4
2020-02-28 06:55:00.647170-08:00,56.6,57.1,60.4,53.4
2020-02-28 07:15:00.762020-08:00,57.8,56.9,61.6,54.2
2020-02-28 07:25:00.393261-08:00,58.8,56.8,61.7,55.2
2020-02-28 07:55:00.696815-08:00,62.9,57.5,64.8,56.1
2020-02-28 08:15:00.898828-08:00,64.9,56.7,67.5,55.6
2020-02-28 08:35:00.615803-08:00,64.6,56.9,65.9,55.6
2020-02-28 08:55:00.472459-08:00,63.6,56.9,64.5,56.0
2020-02-28 09:45:00.768812-08:00,63.9,58.8,65.7,57.8
2020-02-28 09:55:00.701147-08:00,61.3,58.9,62.2,58.2
2020-02-28 10:35:00.724948-08:00,59.2,57.3,60.7,60.5
2020-02-28 10:45:00.605969-08:00,59.3,58.0,59.6,62.1
2020-02-28 12:05:00.571518-08:00,62.0,58.4,61.2,58.5
2020-02-28 12:15:00.594847-08:00,62.2,59.1,60.5,59.4
2020-02-28 12:25:00.656188-08:00,62.6,58.5,60.3,58.0
2020-02-28 12:35:00.471629-08:00,61.5,58.0,60.5,58.2
2020-02-28 13:25:00.780433-08:00,61.9,61.4,60.3,59.7
2020-02-28 14:15:00.763358-08:00,64.0,66.8,61.5,62.9
2020-02-28 15:05:00.448714-08:00,63.5,81.6,65.2,72.1
2020-02-28 15:25:00.688431-08:00,63.1,78.2,66.2,73.3
2020-02-28 15:35:00.692326-08:00,60.7,80.6,67.2,74.2
2020-02-28 15:55:00.853581-08:00,60.5,79.7,66.9,74.4
2020-02-28 16:05:00.672714-08:00,59.9,77.6,65.8,74.4
2020-02-28 16:15:00.830952-08:00,60.8,77.6,66.6,74.8
2020-02-28 17:35:00.736852-08:00,66.5,65.5,73.4,64.8
